2016,12,6,1.299,1.207,1.01,1.356,2.205,1.028,1.372,1.714,0.928,1.06,1.468,1.325,1.209,1.198,0.794,0.948,1.448,1.776,1.164,1.442,1.171,1.076,1.591,1.082,1.529,1.172,1.549,1.606,0.854,1.489,1.547,0.91,0.828,1.027,0.989,0.959,0.615,1.302,1.272,1.786,1.141,1.18,1.146,1.625,0.668,0.818,1.053,1.395,1.221,0.894,2.229,0.891,1.559,2.031,1.626,0.728,1.136,1.715,0.785,1.171,1.255,1.306,0.704,1.219
2016,12,7,1.768,1.366,0.89,1.286,1.808,1.706,1.403,1.081,1.764,0.833,1.205,1.488,1.116,1.45,1.303,0.961,1.66,0.855,1.286,1.658,1.931,0.923,1.664,0.987,1.634,1.117,0.901,1.916,0.796,0.813,1.476,0.716,1.11,0.502,0.928,1.338,0.826,1.167,1.071,0.811,1.652,1.528,1.055,1.496,0.997,0.832,1.508,0.991,1.411,0.947,1.629,1.213,1.162,1.886,1.48,1.701,0.708,1.091,0.788,1.085,1.261,1.08,0.798,1.609
2016,12,8,0.99,0.93,0.909,1.778,1.569,1.727,0.855,1.515,1.862,1.667,1.091,0.993,0.933,1.07,1.951,1.056,1.418,1.504,0.986,0.93,1.12,1.304,0.987,0.941,0.673,1.795,0.63,1.638,0.818,0.855,1.267,1.491,1.721,1.226,1.816,1.741,1.051,1.087,0.901,0.716,1.394,1.125,1.947,1.44,0.679,1.059,0.977,1.049,0.875,0.869,1.27,0.909,1.895,0.813,1.411,1.225,0.713,0.674,1.038,1.103,1.006,1.115,0.775,0.974
2016,12,9,1.076,2.127,1.166,1.772,0.879,1.891,0.638,1.235,1.133,1.091,1.912,0.949,1.66,1.675,1.186,1.504,2.001,1.201,0.83,0.889,1.399,1.483,1.303,1.494,0.671,0.952,0.963,0.985,1.345,0.777,1.508,1.066,1.391,0.527,1.743,1.082,0.852,0.661,1.029,1.5,1.032,1.468,1.49,1.393,1.228,1.887,0.832,1.118,0.935,0.636,1.116,1.118,1.149,0.95,1.425,0.801,1.368,1.761,1.312,1.26,1.354,1.235,1.317,1.311
2016,12,10,1.036,1.06,1.783,1.785,1.81,1.16,1.092,1.028,1.48,1.093,1.036,1.062,1.22,1.74,1.374,0.893,1.166,0.895,1.115,0.913,1.253,1.309,0.797,1.617,1.531,1.188,1.32,1.543,2.133,0.805,1.629,1.971,1.114,0.705,1.209,1.048,1.087,1.03,1.654,1.53,1.337,1.063,1.5,1.285,1.992,1.166,1.698,2.077,1.176,0.712,1.454,1.362,1.033,1.076,1.241,1.102,1.414,1.768,0.758,1.929,1.605,1.476,1.366,1.385
2016,12,11,1.897,1.199,1.064,1.97,1.242,1.632,1.471,1.266,1.268,1.298,1.001,1.271,1.004,1.947,1.954,0.734,1.216,1.825,1.703,1.2,1.288,1.385,0.856,1.41,1.094,1.156,1.179,1.712,0.911,0.938,1.741,0.895,1.323,0.872,1.067,1.892,1.222,1.226,1.127,1.94,0.912,1.432,1.637,1.302,1.114,0.885,1.327,1.823,1.275,1.024,1.663,1.293,2.224,0.939,1.477,0.814,1.021,2.111,1.609,1.862,1.133,0.853,0.874,1.076
2016,12,12,1.838,1.648,1.524,1.938,1.333,1.744,1.26,2.576,0.876,1.079,1.523,1.718,0.765,1.346,1.724,0.784,1.764,1.328,0.774,1.778,1.002,1.618,0.86,1.24,1.415,1.303,0.98,1.492,1.151,1.18,2.009,0.952,1.228,1.233,0.966,1.443,1.223,0.795,1.004,1.131,0.939,0.831,1.276,1.443,1.509,0.663,0.936,0.906,1.063,0.754,2.215,1.327,1.764,1.041,2.013,0.634,0.862,1.262,1.346,1.094,1.134,1.48,1.691,1.79
2016,12,13,1.226,1.484,0.781,0.755,1.791,0.957,1.695,1.714,2.39,1.208,1.838,1.16,1.275,1.195,2.0,0.997,1.475,1.07,0.682,1.455,1.081,0.972,1.046,1.409,1.147,1.203,1.065,1.578,1.136,1.237,1.786,1.192,1.453,1.104,1.43,1.939,1.542,1.145,1.118,1.373,0.768,1.396,0.734,1.622,1.051,1.15,1.572,1.335,1.148,1.169,1.812,1.39,1.727,1.234,1.572,1.003,1.051,2.133,1.089,1.461,0.987,0.99,0.811,0.975
2016,12,14,1.971,1.634,0.83,1.323,1.637,0.843,1.289,1.154,0.902,1.661,1.502,1.348,1.611,1.23,1.484,1.04,1.11,1.179,0.754,1.665,1.377,1.14,1.852,0.718,1.94,1.631,1.507,1.022,1.002,0.634,1.005,1.458,1.901,0.9,0.735,1.647,1.891,1.297,1.123,1.088,0.817,1.633,1.001,1.031,1.285,0.724,0.91,0.971,1.013,0.98,2.037,1.185,2.028,1.052,1.944,0.988,0.883,1.398,1.472,0.629,1.252,0.834,0.874,1.131
2016,12,15,2.185,0.62,1.225,1.409,1.239,0.948,1.096,1.433,1.176,0.759,1.501,0.801,1.034,1.061,1.337,0.834,1.102,1.662,1.218,1.26,1.236,1.129,1.64,1.682,1.28,1.063,1.041,1.772,1.112,0.808,1.235,1.723,1.797,1.128,1.169,1.224,1.609,1.18,1.271,0.881,0.943,1.326,1.247,0.922,1.48,0.743,1.207,1.457,1.418,0.78,1.411,0.993,1.808,1.373,1.144,1.014,1.551,0.942,1.034,1.695,1.346,0.962,0.907,1.428
2016,12,16,2.172,0.777,1.321,0.819,1.66,1.008,1.545,1.081,0.991,1.468,1.404,1.088,1.212,0.962,1.339,1.108,1.378,0.755,0.686,1.67,0.929,1.459,1.594,1.023,1.136,1.007,1.615,1.326,1.67,0.653,1.829,1.216,0.922,1.254,1.409,1.351,0.861,1.941,1.589,0.526,1.084,1.862,0.621,0.985,1.539,1.198,0.806,1.919,0.541,1.203,1.584,2.214,1.219,1.688,1.153,1.441,1.212,1.031,1.272,1.261,1.17,1.074,0.659,1.269
2016,12,17,1.169,0.923,1.649,1.575,1.091,1.274,1.288,1.374,1.461,0.793,1.471,1.45,1.124,1.806,0.99,1.47,1.757,1.105,1.077,0.949,0.946,1.612,1.733,1.613,1.41,1.154,1.484,1.978,0.866,2.199,1.313,1.213,1.174,0.913,1.4,1.031,1.185,1.575,1.53,0.984,1.253,1.406,2.093,1.807,0.987,1.297,1.146,0.864,0.731,1.197,1.36,1.766,1.289,1.29,1.522,0.814,1.095,1.44,0.867,0.931,0.672,1.684,0.912,1.816
2016,12,18,1.751,1.073,0.98,1.888,1.217,1.355,1.026,1.539,1.496,0.768,1.032,0.751,0.944,1.445,0.938,1.255,0.711,0.642,1.858,1.567,1.302,1.646,1.043,1.112,0.913,1.569,0.681,1.13,1.182,1.61,1.242,1.054,1.308,1.337,1.116,1.097,0.887,1.379,1.609,1.573,1.393,0.952,1.715,1.581,1.011,0.75,1.46,1.013,1.817,0.7,1.114,0.972,1.046,1.322,1.532,0.743,1.525,1.054,1.085,0.732,0.686,0.802,0.948,1.106
2016,12,19,1.184,0.863,1.324,1.092,1.336,1.091,1.809,1.31,1.083,0.911,0.889,1.091,1.19,1.766,0.864,0.839,0.529,0.909,1.152,1.206,1.186,1.784,1.16,0.582,1.177,1.54,1.476,0.954,1.671,1.067,0.864,1.375,1.062,1.25,0.998,0.739,1.315,1.074,1.594,1.09,0.903,1.945,1.046,1.532,1.644,1.165,0.989,1.568,0.902,2.367,1.914,0.761,1.762,1.03,1.814,1.321,1.052,1.482,1.151,1.025,0.97,1.092,1.047,2.031
2016,12,20,1.472,0.723,1.574,0.905,1.846,1.483,1.082,0.907,2.107,0.798,1.215,1.06,0.622,1.222,1.462,0.822,0.767,1.25,1.375,1.391,1.704,0.865,1.055,1.514,1.55,1.914,1.488,1.478,1.799,1.124,1.329,1.299,0.804,0.707,1.034,0.865,1.454,1.2,1.631,0.812,0.825,1.331,1.39,0.78,1.808,0.857,0.922,2.108,0.616,1.021,1.148,1.102,1.079,0.808,1.563,1.174,1.163,1.759,1.328,1.328,0.661,0.899,0.991,1.145
2016,12,21,1.127,1.041,1.036,1.974,1.162,1.2,1.861,1.089,1.055,0.805,1.365,0.891,0.744,1.785,1.046,1.167,0.782,1.563,1.343,1.047,1.097,0.99,0.755,1.17,0.969,1.863,0.988,0.676,1.043,1.12,1.093,0.832,0.834,0.648,1.082,1.014,1.205,0.889,1.843,0.928,1.423,0.946,1.428,1.204,1.143,0.922,1.21,1.004,0.683,1.513,0.895,1.507,1.294,1.363,1.303,1.407,0.99,1.105,1.312,1.555,1.367,1.129,1.28,2.115
2016,12,22,1.848,1.143,1.852,1.574,1.006,1.06,2.029,1.722,1.282,0.717,0.928,1.137,0.693,1.267,1.047,1.38,0.93,1.433,0.902,0.994,1.153,1.461,1.922,1.151,1.027,0.842,1.199,1.063,1.491,0.937,1.177,0.969,0.892,0.84,1.789,1.413,0.815,0.942,1.82,1.203,1.188,1.263,1.156,1.253,1.693,1.05,0.968,1.355,0.795,1.241,1.133,1.439,1.404,2.138,1.723,1.259,0.927,1.356,1.018,1.394,1.145,1.318,1.435,1.897
2016,12,23,1.02,1.001,1.841,1.024,1.123,1.883,1.578,1.418,1.698,1.005,0.871,1.109,1.051,1.444,0.782,1.395,1.315,1.025,0.912,1.877,1.05,1.75,1.338,1.214,0.726,0.904,1.273,1.216,1.065,0.953,1.46,0.821,1.082,1.247,1.91,1.658,1.099,0.661,0.958,0.683,0.671,0.863,1.17,1.985,1.302,1.231,1.447,1.157,1.082,1.715,1.693,1.119,0.825,1.271,0.681,0.922,1.142,1.697,1.108,1.514,0.991,1.384,0.711,0.898
2016,12,24,1.536,1.655,1.592,1.197,1.378,0.94,1.845,0.882,0.837,0.702,1.224,1.147,0.684,1.772,0.948,1.098,1.167,1.259,1.178,1.754,1.254,1.279,1.535,0.941,0.946,1.264,1.077,1.261,1.301,0.994,0.818,0.975,1.356,0.834,1.949,1.705,1.138,1.306,1.356,1.119,1.423,0.85,1.036,1.592,1.512,0.741,0.963,1.458,0.861,1.122,1.057,0.729,1.433,1.558,0.722,1.272,0.88,0.899,1.714,0.929,0.679,1.625,0.869,0.836
2016,12,25,1.052,0.814,1.095,1.082,1.297,0.872,2.052,1.056,1.119,1.314,0.849,1.097,1.209,1.24,1.289,1.132,1.339,1.756,0.775,0.695,1.397,1.321,1.287,1.096,1.479,1.065,1.016,1.273,1.826,2.491,0.774,1.401,1.403,1.327,1.653,1.456,1.005,1.125,1.472,1.359,0.934,1.542,1.28,1.479,1.929,1.187,0.863,1.025,1.873,1.148,1.231,0.89,1.734,1.18,0.826,1.005,1.041,1.688,1.141,1.758,0.621,1.639,0.869,1.365
2016,12,26,1.938,1.544,1.626,1.051,1.355,0.946,1.868,0.887,1.328,0.961,1.46,1.021,0.922,1.359,1.414,0.941,1.117,1.495,1.4,0.72,1.464,1.067,0.752,1.312,1.286,0.824,1.131,1.22,1.847,1.102,1.419,0.982,1.233,0.722,1.731,1.215,1.358,1.199,1.426,1.52,0.924,1.381,1.369,1.663,1.662,0.83,1.22,1.435,1.075,1.818,1.499,0.645,1.206,0.965,0.887,0.89,1.175,1.265,0.784,1.045,0.743,1.907,1.357,1.603
2016,12,27,1.949,0.947,1.401,1.738,0.742,1.054,1.753,1.11,0.836,0.933,1.042,1.11,1.487,1.863,0.965,0.875,1.532,0.994,1.168,1.41,1.442,0.814,1.122,0.796,1.202,1.755,1.022,0.989,1.146,1.103,1.748,1.506,1.072,0.837,0.894,1.418,1.208,1.198,1.933,0.826,0.975,0.774,0.59,1.336,1.643,0.684,1.091,1.27,1.174,1.035,1.253,1.051,2.295,0.977,2.021,1.165,1.399,1.734,1.083,0.855,0.893,1.819,0.962,1.026
2016,12,28,1.554,1.054,0.958,1.318,1.02,1.116,1.047,1.181,1.53,1.004,0.748,0.907,1.249,1.419,1.163,1.009,1.266,1.389,1.568,0.86,1.407,1.718,0.857,1.227,0.851,1.205,1.59,1.71,0.97,1.241,1.391,1.386,1.837,1.754,0.758,1.616,0.789,1.669,1.211,1.781,1.303,0.851,1.113,1.637,1.106,1.05,2.373,1.179,0.599,0.579,1.414,1.294,1.247,0.683,1.572,1.106,1.54,1.38,1.693,1.354,1.516,1.328,0.815,0.686
2016,12,29,1.557,1.205,1.328,1.585,1.123,1.056,0.815,1.085,2.333,1.106,1.223,1.539,0.828,1.373,1.605,0.715,0.916,0.83,1.692,0.946,1.601,1.607,1.747,1.166,0.629,1.461,1.864,0.926,1.147,0.716,1.394,1.118,1.269,1.473,0.971,1.337,0.796,1.357,1.395,1.042,1.894,1.06,1.064,0.841,2.015,0.827,1.191,0.978,0.959,1.429,1.298,0.876,1.69,1.87,1.344,0.799,1.404,1.413,0.631,1.815,1.196,1.909,0.761,0.703
2016,12,30,1.444,1.215,1.12,1.067,1.899,1.125,1.441,1.661,1.044,1.119,1.364,1.066,2.544,1.12,0.835,1.555,0.661,1.116,1.106,1.173,1.05,1.998,1.077,0.989,1.061,1.618,1.093,1.256,0.995,1.397,1.075,1.163,1.025,1.283,1.214,1.472,0.952,1.285,1.875,1.285,1.369,1.195,1.527,1.018,1.552,0.715,1.364,0.901,0.808,1.276,0.87,0.969,1.746,1.557,1.422,0.823,1.148,1.334,1.156,1.76,1.292,1.659,1.003,0.923
2016,12,31,1.2,0.804,1.183,0.909,1.379,1.412,1.339,1.356,0.893,2.298,1.217,1.501,1.385,0.969,1.666,0.782,0.955,1.193,0.652,0.852,1.514,1.425,0.72,1.19,0.892,0.931,1.45,0.798,1.713,1.25,1.277,1.244,1.839,1.891,2.399,0.973,0.883,1.316,1.485,1.637,1.235,0.55,1.247,1.362,1.533,0.841,0.992,0.967,1.919,1.037,2.063,1.873,0.782,1.01,1.026,1.131,1.573,1.099,1.254,1.954,1.084,1.561,1.469,1.351
2017,1,1,1.68,1.233,1.134,1.266,1.808,1.405,1.333,1.725,1.319,1.228,1.753,1.445,1.798,1.206,0.802,0.691,0.842,1.273,1.045,0.87,1.586,1.033,0.898,0.782,1.08,1.564,0.997,1.334,0.992,1.45,0.942,1.177,1.282,1.823,1.62,1.41,0.929,1.501,1.715,1.247,1.558,0.52,1.75,1.401,0.938,0.982,1.319,0.836,1.616,0.927,1.786,1.01,1.135,1.224,0.955,0.833,1.131,1.702,1.441,0.805,1.114,1.122,1.527,1.401
2017,1,2,0.955,0.821,1.345,1.363,1.967,0.856,1.316,1.783,1.429,1.038,1.431,1.126,1.617,1.226,1.28,1.016,0.969,1.174,0.925,0.884,1.205,1.2,0.998,0.746,0.863,1.129,0.993,0.96,1.304,0.707,1.552,1.095,0.852,1.702,1.554,1.712,0.893,1.639,1.381,0.694,0.94,1.038,1.502,1.068,1.305,1.527,1.246,1.096,1.836,1.114,1.476,1.796,1.525,1.472,1.085,0.913,1.132,0.878,1.879,1.417,1.452,1.009,1.831,0.817
2017,1,3,1.527,1.115,1.005,1.142,1.066,0.905,0.935,1.85,1.375,0.71,1.164,1.269,1.369,1.406,1.677,0.883,0.847,1.257,1.376,0.652,1.215,0.964,1.64,0.568,0.884,1.747,1.495,0.753,1.179,1.237,1.492,1.257,1.175,1.487,1.308,1.278,1.382,1.34,1.267,1.258,1.579,1.67,1.428,0.929,1.457,1.236,1.574,1.349,1.306,1.544,1.057,1.194,1.268,1.591,1.231,1.645,1.389,0.904,2.048,1.028,1.416,1.245,1.379,0.881
2017,1,4,1.571,0.828,1.143,1.079,1.346,2.182,0.88,1.848,2.083,1.386,1.475,1.593,1.575,1.288,1.161,0.777,0.877,1.032,1.483,0.643,0.812,1.257,1.517,1.19,0.888,1.65,1.218,1.314,1.775,2.631,1.194,1.801,1.262,1.005,1.125,1.178,1.271,1.19,1.286,1.381,0.961,0.861,1.88,0.898,1.161,1.206,1.339,1.579,1.147,0.929,1.232,1.507,1.261,1.415,1.579,0.942,1.496,1.371,0.792,1.12,1.718,1.129,1.368,0.942
2017,1,5,1.483,0.731,1.408,1.049,0.932,1.758,1.387,0.753,1.749,0.856,1.337,1.299,1.208,0.9,0.978,0.906,0.748,1.207,1.598,0.771,0.744,1.346,1.153,0.724,1.327,1.416,1.341,2.783,1.373,2.656,1.184,1.668,1.547,1.226,1.0,1.592,0.811,1.477,1.162,1.145,0.751,0.862,1.931,1.036,0.906,0.791,1.079,1.45,1.026,1.509,1.143,1.175,1.731,1.427,0.827,0.684,1.23,1.611,0.934,0.889,0.763,1.834,1.414,0.933
2017,1,6,1.555,0.625,1.653,0.873,1.416,1.948,1.662,1.21,1.376,1.175,1.584,0.956,1.866,1.356,1.392,1.04,1.062,0.726,1.474,1.99,1.622,1.448,1.499,1.441,0.949,1.231,1.538,1.203,0.782,1.135,0.898,1.579,1.42,1.049,1.531,0.988,1.736,1.057,1.782,1.51,0.888,1.136,1.735,1.217,0.937,1.587,0.877,1.554,1.529,1.134,1.551,1.655,1.414,1.401,1.113,0.936,1.079,1.532,1.23,1.563,1.307,1.409,0.678,1.0
2017,1,7,1.168,0.778,1.298,1.193,1.27,1.19,1.148,1.337,1.343,1.5,0.669,1.018,1.059,2.247,1.268,1.082,0.833,0.956,0.923,0.899,1.202,1.176,1.369,1.073,0.697,1.258,1.488,0.938,0.765,1.593,1.153,1.066,0.761,1.374,1.592,0.737,1.636,0.975,0.691,1.181,0.946,1.02,1.033,1.147,1.026,1.225,1.574,1.621,0.723,1.165,1.579,1.33,1.376,1.213,1.056,0.805,1.749,1.418,1.39,1.04,1.855,1.267,1.165,1.213
2017,1,8,1.402,1.174,1.179,0.966,1.116,1.622,2.17,2.253,1.29,0.8,1.49,1.416,0.912,1.829,1.37,1.093,0.933,1.64,1.199,0.831,0.79,1.318,1.182,1.243,1.128,1.193,1.103,1.858,1.048,1.558,1.038,1.176,1.0,1.299,1.345,0.626,1.368,1.615,1.197,0.856,1.217,1.214,1.141,0.886,1.163,1.785,1.269,1.591,1.303,1.289,1.395,0.972,0.854,1.181,1.394,0.863,1.019,1.046,1.005,0.808,1.162,1.095,1.292,0.975
2017,1,9,1.79,0.792,1.227,0.711,0.828,1.448,0.876,0.987,1.103,1.355,1.617,1.049,1.27,1.198,0.957,1.826,1.192,1.259,1.21,0.949,0.638,1.054,1.616,1.21,0.892,1.061,1.485,1.071,1.543,1.29,1.277,1.219,1.015,1.549,1.435,1.068,1.541,1.554,0.852,0.89,0.999,1.656,0.985,1.095,1.867,0.704,1.111,1.539,1.272,1.0,1.182,0.973,1.072,0.795,1.292,1.368,1.009,0.761,1.742,1.458,1.602,1.462,1.205,1.728
2017,1,10,1.475,1.071,1.336,1.88,1.414,1.629,1.019,0.968,1.156,1.366,1.433,1.261,1.581,1.726,0.684,1.213,0.974,0.95,1.615,1.237,0.971,1.875,1.241,1.007,1.074,1.531,0.716,0.933,1.467,1.37,1.428,1.02,1.952,1.528,0.896,1.234,1.518,0.797,0.886,0.846,1.571,1.421,1.785,1.048,1.329,0.794,1.176,1.256,1.08,1.17,1.596,1.245,0.742,0.79,1.263,0.727,1.861,0.747,1.215,1.578,1.174,1.598,1.345,1.398
2017,1,11,1.247,1.229,1.333,1.406,1.355,1.491,0.996,1.589,1.155,1.063,1.219,1.877,1.078,1.374,1.135,1.511,1.099,1.043,1.057,1.31,0.955,1.172,1.266,0.951,1.674,1.099,1.613,1.206,1.388,0.825,0.836,1.182,0.853,1.115,1.348,0.785,0.908,1.707,1.044,0.868,0.832,1.354,1.148,1.224,1.045,0.994,0.947,1.197,1.058,1.089,0.957,0.964,1.123,0.908,1.506,0.823,1.979,1.362,1.221,2.162,1.128,1.166,1.444,2.399
2017,1,12,0.93,1.188,1.463,0.777,1.003,1.057,1.757,1.197,1.093,0.871,1.135,1.14,1.01,1.243,0.766,1.229,0.982,1.451,1.4,1.202,1.153,1.256,1.555,0.975,1.533,1.089,1.214,1.188,1.193,0.949,0.983,1.474,0.701,1.208,1.531,1.204,1.105,0.921,0.819,0.896,1.527,1.175,1.432,0.808,0.957,0.796,1.167,1.236,1.771,1.261,1.458,0.843,1.254,1.373,1.007,0.991,0.834,1.138,1.181,0.912,1.346,1.422,0.964,2.279
2017,1,13,1.658,1.501,1.116,1.13,1.102,1.135,0.756,1.283,1.347,1.17,0.632,0.908,1.247,1.359,1.678,1.23,1.079,1.12,2.071,1.695,0.931,1.453,1.36,1.462,1.675,1.388,1.062,1.43,1.837,1.404,0.884,1.44,1.398,1.422,1.413,1.457,1.55,1.924,0.91,1.507,1.126,1.509,1.891,1.302,0.864,1.149,0.915,2.008,1.362,1.232,1.005,1.369,0.896,1.227,1.242,2.022,1.062,0.914,1.377,1.761,1.151,1.752,1.593,0.752
2017,1,14,1.729,1.675,1.427,0.629,1.735,1.101,1.061,1.231,1.115,1.123,1.438,1.497,1.346,1.544,0.968,1.125,1.604,1.364,1.121,1.735,1.596,1.653,1.413,1.445,1.558,1.36,1.052,1.312,1.005,1.422,0.734,1.203,0.884,1.055,1.261,1.69,0.672,1.246,1.312,0.879,1.37,1.076,1.012,1.189,1.329,1.359,1.13,0.942,1.172,1.886,1.656,1.757,1.766,1.91,1.686,1.147,1.479,1.192,1.463,1.383,1.146,1.589,1.681,1.219
2017,1,15,1.283,1.434,1.09,1.423,1.088,1.148,1.602,1.083,1.032,1.118,1.344,1.179,1.708,1.856,1.364,1.398,1.996,0.88,1.748,1.333,1.392,1.416,1.669,1.414,1.234,1.251,1.213,1.231,0.929,0.865,1.02,1.364,1.054,1.352,1.365,0.906,0.662,1.208,1.597,0.996,0.97,1.684,1.445,1.649,1.121,1.115,0.842,0.97,2.146,1.453,1.036,1.094,1.99,1.964,1.44,1.008,1.65,1.089,1.333,1.616,1.087,1.09,1.223,1.103
2017,1,16,1.384,1.244,0.943,0.944,1.418,1.212,1.014,1.6,1.108,1.152,1.862,1.395,1.156,1.153,1.533,1.647,1.091,1.641,1.429,1.194,1.002,1.158,2.54,1.51,0.706,2.029,1.136,0.583,1.44,1.072,1.511,0.756,0.986,1.633,0.98,1.117,0.75,1.558,1.64,0.791,2.065,1.243,1.462,1.421,0.811,1.282,1.089,1.22,1.099,1.287,0.981,0.904,1.124,1.322,1.026,0.924,1.726,1.58,1.23,1.28,1.017,1.73,1.435,0.807
2017,1,17,1.191,1.194,1.494,1.109,1.436,1.186,0.886,1.763,1.464,1.134,2.052,1.285,1.457,1.173,1.324,1.482,1.098,1.554,1.234,1.277,1.324,1.556,0.982,1.079,0.765,0.981,0.939,0.666,1.071,1.299,1.54,1.041,1.203,0.75,0.848,1.013,0.842,0.864,0.919,1.228,1.106,1.062,0.793,1.324,1.295,0.856,1.623,0.852,1.036,1.074,1.385,1.355,1.19,1.39,1.019,1.037,1.2,1.15,1.112,1.521,1.171,0.866,0.86,0.915
2017,1,18,1.169,0.987,0.997,1.329,1.426,1.422,1.859,1.514,1.514,1.095,1.085,1.226,1.0,1.193,0.799,1.471,0.785,1.173,1.207,1.266,1.584,0.785,1.358,0.905,2.115,1.217,1.354,1.26,0.768,1.065,1.073,1.025,0.917,0.917,2.01,0.838,0.933,0.867,0.784,1.313,1.524,1.153,1.033,1.185,1.023,0.858,1.514,0.655,1.201,1.263,1.25,1.022,1.495,1.038,1.287,0.968,1.061,1.737,0.875,1.455,1.484,1.61,0.898,0.786
2017,1,19,1.685,1.334,1.564,0.85,1.493,2.165,1.287,0.992,0.834,1.296,1.249,1.365,1.64,1.229,0.724,1.225,1.549,1.781,1.761,1.626,1.57,0.677,1.215,1.447,0.697,0.946,1.62,1.033,0.681,0.912,2.198,1.426,0.733,1.343,1.676,1.198,0.891,0.761,1.53,1.618,1.76,0.621,0.918,1.12,0.994,0.745,1.361,1.412,1.238,0.865,1.18,1.397,1.34,0.971,1.288,0.998,2.162,1.113,1.612,1.441,1.552,1.266,1.431,1.335
2017,1,20,1.198,0.922,1.21,0.946,1.294,0.966,0.893,0.715,1.001,1.661,1.378,2.499,1.268,1.434,0.849,1.119,0.832,0.889,1.125,0.747,0.999,0.978,1.563,0.785,1.544,0.819,1.075,1.022,1.528,1.188,1.463,0.765,0.677,1.03,1.498,1.441,0.894,0.853,1.422,1.16,0.838,0.885,0.6,1.151,1.506,0.615,1.084,0.917,1.073,1.133,1.475,1.148,1.366,1.419,1.14,2.102,1.73,1.182,1.618,1.083,1.262,1.19,1.449,1.288
2017,1,21,1.258,0.748,1.163,0.954,2.03,1.462,1.538,1.159,0.985,1.608,1.494,1.657,1.278,1.295,0.833,1.281,1.213,1.017,1.305,1.414,1.174,1.108,0.935,1.259,1.022,0.862,1.386,1.051,1.687,1.076,1.162,1.418,0.887,2.323,1.338,1.174,1.203,1.162,0.647,1.438,0.972,0.88,0.564,0.964,1.152,0.899,1.211,1.41,0.995,1.343,1.203,1.73,1.417,0.983,1.649,0.831,0.908,1.256,1.452,1.52,1.144,1.111,1.088,1.104
2017,1,22,1.04,0.935,0.874,0.965,2.277,1.169,1.729,1.247,1.079,1.224,1.479,1.241,0.863,1.77,1.132,1.339,0.661,0.793,1.547,1.365,1.069,0.858,1.037,2.075,1.197,0.875,1.377,1.208,1.267,1.417,0.583,0.898,1.557,1.241,1.201,1.141,1.144,1.038,0.948,1.275,1.814,1.831,0.973,1.146,1.123,1.069,1.395,1.529,1.256,1.432,1.227,0.821,1.419,1.69,1.289,1.229,1.641,1.02,1.074,1.144,0.741,1.17,1.03,1.36
2017,1,23,1.262,0.982,1.382,1.003,0.928,1.007,1.048,0.778,1.403,0.973,0.799,1.301,0.822,2.035,1.078,1.251,0.798,1.128,1.559,1.333,1.327,1.221,1.44,1.283,1.237,1.029,1.073,0.982,1.107,1.051,0.883,1.351,1.261,1.172,0.942,1.442,1.265,1.143,1.667,1.337,1.217,1.79,0.855,1.262,1.183,1.226,0.739,1.421,0.677,1.478,1.145,1.449,0.832,1.579,1.279,0.648,1.797,1.477,1.742,1.784,1.327,1.271,0.995,1.215
2017,1,24,1.29,1.161,1.478,1.13,1.029,1.52,1.286,0.727,1.05,0.966,1.289,1.194,0.726,1.275,0.779,1.255,0.982,0.98,1.44,1.99,1.128,1.26,1.45,1.399,1.11,0.733,1.134,1.021,1.421,1.383,1.113,0.922,1.047,0.622,1.07,1.306,1.24,1.204,0.826,0.85,1.064,0.829,1.203,1.111,1.822,1.129,1.066,1.047,1.395,1.1,0.891,0.861,1.127,1.104,1.292,0.707,1.609,1.245,1.693,1.21,0.953,1.176,1.774,1.389
2017,1,25,1.67,1.119,1.737,1.292,1.276,1.583,0.833,1.022,0.924,0.75,1.142,1.35,0.822,0.907,1.099,1.184,1.164,1.169,1.05,0.824,1.719,0.9,1.156,0.851,1.117,1.357,1.969,1.032,0.989,0.763,1.068,0.898,1.655,1.331,0.91,1.119,1.249,1.554,0.803,0.617,1.033,0.884,1.209,1.108,1.801,0.852,1.193,0.908,1.4,0.834,1.626,1.256,1.296,2.046,1.185,0.955,1.751,1.445,1.366,1.071,1.297,1.218,1.07,1.228
2017,1,26,0.926,1.161,1.035,0.902,1.104,0.926,0.977,1.552,0.911,0.884,1.389,0.809,0.706,0.838,0.996,1.386,0.954,0.903,1.047,0.737,1.139,1.345,1.453,0.871,1.411,1.324,1.224,1.48,0.972,1.051,1.292,1.011,0.982,0.577,1.349,1.238,1.09,1.312,0.945,1.603,1.426,0.942,1.056,1.253,0.806,1.395,1.037,1.628,1.764,1.541,1.8,1.256,1.256,1.637,1.29,0.816,1.234,1.824,0.879,0.705,1.159,0.956,1.563,1.07
2017,1,27,1.593,0.993,1.428,0.966,1.35,1.537,1.007,1.107,1.362,1.523,1.513,0.927,0.983,1.133,1.576,1.319,0.913,0.954,1.523,1.056,0.989,1.453,0.847,1.273,0.968,0.796,1.514,1.192,1.218,1.122,1.253,1.332,1.095,0.808,1.129,1.222,1.113,0.96,1.135,0.954,1.085,1.5,0.635,0.843,0.905,1.275,0.866,1.639,1.054,1.246,1.052,1.637,1.33,2.081,1.322,0.714,1.379,1.712,1.378,1.002,1.297,0.852,1.64,1.0
